,Unnamed: 0,playerName,seasonStartYear,salary,inflationAdjSalary,startYear,position,height,weight,MP,PTS,Age,team,games,games_started,PER,FTr,AST,STL,TRB,FT,3P,FG,next_year_salary
1600,1600,Roshown McLeod,1999,914760,1495406,1999.0,F,80.0,221.0,348.0,162.0,23.0,ATL,34.0,0.0,11.3,0.276,14.0,2.0,50.0,37.0,1.0,62.0,1542237.0
1601,1601,Bobby Jackson,1999,903360,1476770,1998.0,G,73.0,185.0,941.0,353.0,25.0,MIN,50.0,12.0,14.4,0.227,167.0,39.0,135.0,61.0,10.0,141.0,3545916.0
1602,1602,Ruben Patterson,1999,900000,1471277,1999.0,F,77.0,224.0,144.0,65.0,23.0,LAL,24.0,2.0,14.3,0.608,2.0,5.0,30.0,22.0,1.0,21.0,1560203.0
1603,1603,Ben Wallace,1999,893750,1461060,1997.0,F-C,81.0,240.0,1231.0,277.0,24.0,WAS,46.0,16.0,16.2,0.663,18.0,50.0,384.0,47.0,0.0,115.0,6303851.0
1604,1604,Dion Glover,1999,893400,1460488,2000.0,G,77.0,228.0,,,,,,,,,,,,,,,1513680.0
1605,1605,Ricky Davis,1999,878160,1435574,1999.0,G,78.0,195.0,557.0,209.0,19.0,CHH,46.0,1.0,12.9,0.295,58.0,30.0,84.0,45.0,2.0,81.0,1480396.0
1606,1606,Jeff Foster,1999,857760,1402225,2000.0,F-C,83.0,236.0,,,,,,,,,,,,,,,1453163.0
1607,1607,Brian Skinner,1999,843000,1378097,1999.0,F,81.0,255.0,258.0,86.0,22.0,LAC,21.0,0.0,13.2,0.465,1.0,10.0,53.0,20.0,0.0,33.0,1421203.0
1608,1608,John Thomas,1999,832560,1361030,1998.0,F,81.0,265.0,593.0,169.0,23.0,TOR,39.0,11.0,13.7,0.39,15.0,17.0,134.0,27.0,0.0,71.0,
1609,1609,Mirsad Turkcan,1999,830745,1358063,,,,,,,,,,,,,,,,,,,1685334.0
1610,1610,Kenny Thomas,1999,823440,1346121,2000.0,F,79.0,261.0,,,,,,,,,,,,,,,1394916.0
1611,1611,Tyronn Lue,1999,809280,1322973,1999.0,G,72.0,175.0,188.0,75.0,21.0,LAL,15.0,0.0,11.2,0.323,25.0,5.0,6.0,12.0,7.0,28.0,1364468.0
1612,1612,Fred Hoiberg,1999,800000,1307802,1996.0,G,76.0,203.0,87.0,19.0,26.0,IND,12.0,0.0,4.0,0.286,4.0,0.0,11.0,6.0,1.0,6.0,1386847.0
1613,1613,Jon Barry,1999,800000,1307802,1993.0,G,76.0,195.0,736.0,213.0,29.0,SAC,43.0,0.0,15.9,0.609,112.0,53.0,96.0,71.0,24.0,59.0,4302378.0
1614,1614,Devean George,1999,790440,1292174,2000.0,G-F,80.0,220.0,,,,,,,,,,,,,,,1339127.0
1615,1615,Jacque Vaughn,1999,781800,1278050,1998.0,G,73.0,190.0,87.0,44.0,23.0,UTA,19.0,0.0,13.3,0.8,12.0,5.0,11.0,20.0,2.0,11.0,2363944.0
1616,1616,Charles Smith,1999,779960,1275042,1989.0,F-C,82.0,230.0,317.0,84.0,23.0,LAC,23.0,10.0,7.1,0.165,13.0,17.0,24.0,7.0,7.0,35.0,
1617,1617,Keith Booth,1999,776880,1270007,1998.0,F,78.0,226.0,432.0,120.0,24.0,CHI,39.0,4.0,7.0,0.278,38.0,22.0,93.0,21.0,1.0,49.0,
1618,1618,Hubert Davis,1999,752500,1230151,1993.0,G,77.0,183.0,1378.0,457.0,28.0,DAL,50.0,21.0,10.9,0.126,89.0,21.0,86.0,44.0,65.0,174.0,3309522.0
1619,1619,Al Harrington,1999,745800,1219199,1999.0,F,81.0,230.0,160.0,45.0,18.0,IND,21.0,0.0,6.4,0.268,5.0,4.0,39.0,9.0,0.0,18.0,1257429.0
1620,1620,Sam Jacobson,1999,743727,1215809,1999.0,G-F,76.0,215.0,12.0,8.0,23.0,LAL,2.0,0.0,20.6,0.4,0.0,0.0,3.0,2.0,0.0,3.0,1211126.0
1621,1621,Tim James,1999,728520,1190950,2000.0,F,79.0,212.0,,,,,,,,,,,,,,,1234168.0
1622,1622,Rodrick Rhodes,1999,722000,1180290,1998.0,G-F,78.0,225.0,156.0,43.0,25.0,TOT,13.0,1.0,0.7,0.481,11.0,5.0,17.0,16.0,1.0,13.0,
1623,1623,Vonteego Cummings,1999,704400,1151520,2000.0,G,75.0,185.0,,,,,,,,,,,,,,,1193319.0
1624,1624,Vladimir Stepania,1999,700320,1144850,1999.0,C,84.0,236.0,313.0,127.0,22.0,SEA,23.0,6.0,11.3,0.32,12.0,10.0,75.0,21.0,0.0,53.0,1180648.0
1625,1625,Corey Benjamin,1999,696000,1137788,1999.0,G,78.0,200.0,320.0,118.0,20.0,CHI,31.0,1.0,8.3,0.342,10.0,11.0,40.0,27.0,3.0,44.0,1180648.0
1626,1626,Nazr Mohammed,1999,690960,1129549,1999.0,C,82.0,221.0,121.0,42.0,21.0,PHI,26.0,0.0,10.0,0.5,2.0,5.0,37.0,12.0,0.0,15.0,1164762.0
1627,1627,Jumaine Jones,1999,684000,1118171,2000.0,F,80.0,218.0,,,,,,,,,,,,,,,1159278.0
1628,1628,Scott Padgett,1999,679800,1111305,2000.0,F,81.0,240.0,,,,,,,,,,,,,,,1151713.0
1629,1629,Efthimios Rentzias,1999,658700,1076812,2003.0,C,83.0,250.0,,,,,,,,,,,,,,,
1630,1630,Andrei Kirilenko,1999,632400,1033817,2002.0,F,81.0,220.0,,,,,,,,,,,,,,,
1631,1631,Eddie Robinson,1999,600000,980851,2000.0,G-F,80.0,210.0,,,,,,,,,,,,,,,945577.0
1632,1632,Doug Overton,1999,592000,967773,1993.0,G,75.0,190.0,244.0,92.0,29.0,TOT,24.0,1.0,10.8,0.238,23.0,5.0,21.0,18.0,2.0,36.0,864415.0
1633,1633,Darrick Martin,1999,572500,935896,1995.0,G,71.0,170.0,941.0,296.0,27.0,LAC,37.0,25.0,11.6,0.273,144.0,43.0,48.0,61.0,31.0,102.0,1061410.0
1634,1634,Eric Washington,1999,550000,899114,1998.0,G,76.0,190.0,761.0,205.0,24.0,DEN,38.0,6.0,9.5,0.174,30.0,25.0,89.0,22.0,37.0,73.0,
1635,1635,Dwayne Schintzius,1999,550000,899114,1991.0,C,85.0,260.0,67.0,11.0,30.0,BOS,16.0,0.0,0.7,0.25,8.0,0.0,19.0,3.0,0.0,4.0,
1636,1636,Ansu Sesay,1999,535000,874593,2002.0,F,81.0,225.0,,,,,,,,,,,,,,,800589.0
1637,1637,Toby Bailey,1999,535000,874593,1999.0,G,78.0,213.0,249.0,78.0,23.0,PHO,27.0,10.0,11.3,0.151,13.0,9.0,54.0,9.0,1.0,34.0,
1638,1638,Gheorghe Muresan,1999,510000,833724,,,,,1.0,0.0,27.0,NJN,1.0,0.0,-90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1639,1639,Jack Haley,1999,510000,833724,1989.0,C-F,82.0,240.0,,,,,,,,,,,,,,,
1640,1640,Michael Cage,1999,510000,833724,1985.0,F-C,81.0,224.0,,,,,,,,,,,,,,,
1641,1641,Chucky Brown,1999,510000,833724,1990.0,F,79.0,214.0,1192.0,407.0,30.0,CHH,48.0,21.0,11.6,0.158,57.0,16.0,174.0,40.0,15.0,176.0,
1642,1642,Bruce Bowen,1999,510000,833724,1997.0,F,79.0,185.0,494.0,70.0,27.0,BOS,30.0,1.0,5.0,0.258,28.0,21.0,52.0,11.0,7.0,26.0,1155180.0
1643,1643,BJ Armstrong,1999,510000,833724,,,,,,,,,,,,,,,,,,,
1644,1644,Terry Mills,1999,510000,833724,1991.0,F,82.0,230.0,29.0,9.0,31.0,MIA,1.0,0.0,6.7,0.25,0.0,1.0,4.0,1.0,2.0,3.0,3782310.0
1645,1645,Joe Dumars,1999,510000,833724,1986.0,G,75.0,190.0,1116.0,428.0,35.0,DET,38.0,38.0,15.1,0.174,134.0,23.0,68.0,51.0,89.0,144.0,
1646,1646,Tony Farmer,1999,510000,833724,1998.0,F,81.0,244.0,,,,,,,,,,,,,,,
1647,1647,Thomas Hamilton,1999,510000,833724,1996.0,C,86.0,330.0,,,,,,,,,,,,,,,
1648,1648,LaSalle Thompson,1999,510000,833724,1983.0,C-F,82.0,245.0,,,,,,,,,,,,,,,
1649,1649,Anthony Avent,1999,510000,833724,1993.0,F,81.0,235.0,44.0,9.0,29.0,UTA,5.0,0.0,1.3,0.154,1.0,2.0,12.0,1.0,0.0,4.0,
1650,1650,John Salley,1999,510000,833724,1987.0,F-C,83.0,230.0,,,,,,,,,,,,,,,
1651,1651,Byron Scott,1999,510000,833724,1984.0,G,75.0,195.0,,,,,,,,,,,,,,,
1652,1652,Blue Edwards,1999,510000,833724,1990.0,G-F,76.0,200.0,283.0,77.0,33.0,MIA,24.0,0.0,12.2,0.181,30.0,17.0,33.0,9.0,4.0,32.0,
1653,1653,Ed Pinckney,1999,510000,833724,1986.0,F,81.0,195.0,,,,,,,,,,,,,,,
1654,1654,Willie Anderson,1999,510000,833724,1989.0,G-F,79.0,190.0,,,,,,,,,,,,,,,
1655,1655,Haywoode Workman,1999,510000,833724,1990.0,G,74.0,180.0,815.0,200.0,33.0,MIL,29.0,29.0,14.1,0.276,172.0,32.0,102.0,37.0,17.0,73.0,
1656,1656,Jerome Allen,1999,510000,833724,1996.0,G,76.0,184.0,,,,,,,,,,,,,,,
1657,1657,Ricky Pierce,1999,510000,833724,1983.0,G,76.0,205.0,,,,,,,,,,,,,,,
1658,1658,David Wingate,1999,510000,833724,1987.0,G-F,77.0,185.0,92.0,14.0,35.0,NYK,20.0,0.0,4.2,0.0,5.0,4.0,8.0,0.0,0.0,7.0,1575962.0
1659,1659,Andrew Lang,1999,510000,833724,1989.0,C,83.0,245.0,386.0,80.0,32.0,CHI,21.0,13.0,7.0,0.232,13.0,5.0,93.0,16.0,0.0,32.0,
1660,1660,Emanual Davis,1999,510000,833724,1997.0,G,76.0,195.0,,,,,,,,,,,,,,,961337.0
1661,1661,Chuck Person,1999,510000,833724,1987.0,F,80.0,220.0,990.0,303.0,34.0,CHH,50.0,21.0,9.6,0.111,60.0,20.0,132.0,24.0,55.0,112.0,1891155.0
1662,1662,Monty Williams,1999,510000,833724,1995.0,F,80.0,225.0,6.0,1.0,27.0,DEN,1.0,0.0,-7.6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1575962.0
1663,1663,Rick Mahorn,1999,510000,833724,1981.0,C-F,82.0,240.0,127.0,13.0,40.0,PHI,16.0,0.0,1.5,0.444,2.0,5.0,23.0,3.0,0.0,5.0,
1664,1664,Oliver Miller,1999,510000,833724,1993.0,C,81.0,280.0,35.0,10.0,28.0,SAC,4.0,0.0,8.3,0.0,0.0,0.0,8.0,0.0,0.0,5.0,
1665,1665,Todd Day,1999,510000,833724,1993.0,G-F,78.0,188.0,,,,,,,,,,,,,,,1159908.0
1666,1666,Mark West,1999,510000,833724,1984.0,C-F,82.0,230.0,499.0,60.0,38.0,ATL,49.0,0.0,6.5,0.763,13.0,4.0,125.0,16.0,0.0,22.0,
1667,1667,Antonio Harvey,1999,510000,833724,1994.0,F-C,83.0,225.0,,,,,,,,,,,,,,,962913.0
1668,1668,Joe Kleine,1999,510000,833724,1986.0,C,83.0,255.0,374.0,68.0,37.0,PHO,31.0,5.0,6.6,0.162,12.0,8.0,67.0,8.0,0.0,30.0,1891155.0
1669,1669,Bill Wennington,1999,510000,833724,1986.0,C,84.0,245.0,451.0,143.0,35.0,CHI,38.0,3.0,7.0,0.124,18.0,13.0,79.0,18.0,1.0,62.0,
1670,1670,Tyrone Corbin,1999,510000,833724,1986.0,G-F,78.0,210.0,1066.0,352.0,36.0,ATL,47.0,6.0,11.4,0.239,43.0,31.0,145.0,52.0,38.0,131.0,1575962.0
1671,1671,Felton Spencer,1999,510000,833724,1991.0,C,84.0,265.0,159.0,42.0,31.0,GSW,26.0,0.0,9.8,0.788,0.0,5.0,46.0,12.0,0.0,15.0,1575962.0
1672,1672,Muggsy Bogues,1999,510000,833724,1988.0,G,63.0,136.0,714.0,183.0,34.0,GSW,36.0,5.0,15.3,0.234,134.0,43.0,73.0,31.0,0.0,76.0,2742175.0
1673,1673,Pete Chilcutt,1999,510000,833724,1992.0,F-C,82.0,230.0,697.0,166.0,30.0,VAN,46.0,0.0,9.4,0.099,30.0,22.0,117.0,14.0,26.0,63.0,
1674,1674,Thurl Bailey,1999,510000,833724,1984.0,F-C,83.0,215.0,543.0,181.0,37.0,UTA,43.0,0.0,11.5,0.194,26.0,9.0,94.0,25.0,0.0,78.0,
1675,1675,John Coker,1999,510000,833724,1996.0,C,84.0,253.0,98.0,31.0,27.0,WAS,14.0,0.0,9.6,0.194,0.0,1.0,22.0,5.0,0.0,13.0,
1676,1676,Reggie Jordan,1999,510000,833724,1994.0,G,76.0,195.0,296.0,51.0,31.0,MIN,27.0,1.0,9.8,0.704,41.0,12.0,59.0,21.0,0.0,15.0,
1677,1677,Pooh Richardson,1999,505882,826991,1990.0,G,73.0,180.0,130.0,28.0,32.0,LAC,11.0,0.0,10.7,0.111,30.0,4.0,13.0,4.0,0.0,12.0,
1678,1678,Shammond Williams,1999,500000,817376,1999.0,G,73.0,201.0,4.0,3.0,23.0,ATL,2.0,0.0,33.8,4.0,1.0,0.0,0.0,3.0,0.0,0.0,866779.0
1679,1679,Todd Fuller,1999,485000,792855,1997.0,C,83.0,255.0,462.0,142.0,24.0,UTA,42.0,2.0,9.1,0.403,6.0,6.0,101.0,30.0,0.0,56.0,962913.0
1680,1680,Roy Rogers,1999,485000,792855,1997.0,F,82.0,235.0,,,,,,,,,,,,,,,825016.0
1681,1681,Amal McCaskill,1999,485000,792855,1997.0,F-C,83.0,235.0,,,,,,,,,,,,,,,
1682,1682,Rick Brunson,1999,485000,792855,1998.0,G,76.0,190.0,95.0,17.0,26.0,NYK,17.0,0.0,6.2,0.857,19.0,9.0,10.0,5.0,0.0,6.0,850231.0
1683,1683,Fred Vinson,1999,485000,792855,1995.0,G,76.0,190.0,,,,,,,,,,,,,,,
1684,1684,Randy Livingston,1999,485000,792855,1997.0,G,76.0,209.0,22.0,12.0,23.0,PHO,1.0,0.0,27.2,0.25,3.0,2.0,2.0,2.0,0.0,5.0,
1685,1685,Tony Delk,1999,485000,792855,1997.0,G,73.0,189.0,630.0,246.0,25.0,GSW,36.0,13.0,11.6,0.281,95.0,16.0,54.0,46.0,16.0,92.0,3545916.0
1686,1686,Michael Hawkins,1999,465029,760207,1997.0,G,72.0,178.0,203.0,36.0,26.0,SAC,24.0,0.0,7.2,0.075,27.0,3.0,25.0,3.0,5.0,14.0,667420.0
1687,1687,James Cotton,1999,460000,751986,1998.0,G,77.0,220.0,59.0,25.0,23.0,SEA,10.0,0.0,12.2,1.0,0.0,3.0,10.0,13.0,0.0,6.0,
1688,1688,Mikki Moore,1999,460000,751986,1999.0,C-F,83.0,225.0,6.0,4.0,23.0,DET,2.0,0.0,35.7,2.0,0.0,0.0,1.0,2.0,0.0,1.0,4491494.0
1689,1689,Mark Pope,1999,460000,751986,1998.0,F,82.0,235.0,26.0,2.0,26.0,IND,4.0,0.0,-8.5,0.143,0.0,0.0,4.0,0.0,0.0,1.0,785617.0
1690,1690,Troy Hudson,1999,460000,751986,1998.0,G,73.0,170.0,524.0,169.0,22.0,LAC,25.0,6.0,14.1,0.253,92.0,11.0,55.0,34.0,15.0,60.0,825016.0
1691,1691,DeJuan Wheat,1999,460000,751986,1998.0,G,72.0,165.0,590.0,208.0,25.0,VAN,46.0,0.0,12.8,0.285,102.0,26.0,45.0,40.0,22.0,73.0,
1692,1692,Darvin Ham,1999,460000,751986,1997.0,F,79.0,220.0,,,,,,,,,,,,,,,2679136.0
1693,1693,Jeff McInnis,1999,460000,751986,1997.0,G,76.0,190.0,427.0,130.0,24.0,WAS,35.0,6.0,11.0,0.209,73.0,19.0,21.0,21.0,9.0,50.0,825016.0
1694,1694,Jerald Honeycutt,1999,460000,751986,1998.0,F-G,81.0,245.0,102.0,30.0,24.0,TOT,16.0,0.0,4.4,0.313,3.0,5.0,12.0,7.0,5.0,9.0,
1695,1695,Andrew Gaze,1999,460000,751986,1994.0,G,79.0,205.0,58.0,21.0,33.0,SAS,19.0,0.0,8.5,0.0,6.0,2.0,5.0,0.0,5.0,8.0,
1696,1696,Gerard King,1999,460000,751986,1999.0,F,81.0,230.0,63.0,23.0,26.0,SAS,19.0,0.0,13.6,1.286,4.0,2.0,14.0,11.0,0.0,6.0,771433.0
1697,1697,Leon Smith,1999,449920,735508,2002.0,C,82.0,235.0,,,,,,,,,,,,,,,762261.0
1698,1698,Kevin Ollie,1999,425088,694913,1998.0,G,76.0,195.0,72.0,13.0,26.0,TOT,8.0,0.0,3.7,0.5,3.0,3.0,7.0,5.0,0.0,4.0,825016.0
1699,1699,Michael Ruffin,1999,401875,656966,2000.0,F,81.0,246.0,,,,,,,,,,,,,,,693423.0
1700,1700,Jeffrey Sheppard,1999,385000,629380,,,,,185.0,40.0,24.0,ATL,18.0,5.0,8.7,0.333,16.0,3.0,22.0,8.0,2.0,15.0,
1701,1701,Adrian Griffin,1999,385000,629380,2000.0,G-F,77.0,217.0,,,,,,,,,,,,,,,785617.0
1702,1702,Brad Miller,1999,385000,629380,1999.0,C,83.0,244.0,469.0,238.0,22.0,CHH,38.0,0.0,21.2,0.739,22.0,9.0,117.0,81.0,1.0,78.0,6303851.0
1703,1703,Ryan Stack,1999,385000,629380,1999.0,F,83.0,215.0,199.0,47.0,23.0,CLE,18.0,0.0,9.7,0.541,5.0,2.0,34.0,19.0,0.0,14.0,
1704,1704,Bruno Sundov,1999,385000,629380,,,,,11.0,4.0,18.0,DAL,3.0,0.0,-8.8,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1571234.0
1705,1705,Cuttino Mobley,1999,385000,629380,1999.0,G,76.0,190.0,1456.0,487.0,23.0,HOU,49.0,37.0,12.2,0.272,121.0,44.0,111.0,90.0,53.0,172.0,6177774.0
1706,1706,Brent Scott,1999,385000,629380,1997.0,F-C,82.0,250.0,,,,,,,,,,,,,,,
1707,1707,Mate Skelin,1999,385000,629380,,,,,,,,,,,,,,,,,,,
1708,1708,Charles Jones,1999,385000,629380,1984.0,F-C,81.0,215.0,476.0,108.0,23.0,CHI,29.0,5.0,6.5,0.179,41.0,18.0,42.0,11.0,19.0,39.0,
1709,1709,Shea Seals,1999,385000,629380,1998.0,G,77.0,210.0,,,,,,,,,,,,,,,
1710,1710,Anthony Carter,1999,385000,629380,2000.0,G,73.0,190.0,,,,,,,,,,,,,,,1891155.0
1711,1711,Andrae Patterson,1999,385000,629380,1999.0,F,81.0,238.0,284.0,114.0,23.0,MIN,35.0,0.0,14.5,0.371,15.0,19.0,65.0,28.0,0.0,43.0,785617.0
1712,1712,Rashard Lewis,1999,385000,629380,1999.0,F,82.0,215.0,145.0,47.0,19.0,SEA,20.0,7.0,4.5,0.269,4.0,8.0,25.0,8.0,1.0,19.0,6177774.0
1713,1713,Chucky Atkins,1999,385000,629380,2000.0,G,71.0,160.0,,,,,,,,,,,,,,,4727888.0
1714,1714,John Amaechi,1999,385000,629380,1996.0,C-F,82.0,270.0,,,,,,,,,,,,,,,945577.0
1715,1715,Makhtar N'Diaye,1999,385000,629380,1999.0,F,80.0,245.0,27.0,5.0,25.0,VAN,4.0,0.0,3.9,1.0,1.0,0.0,5.0,3.0,0.0,1.0,
1716,1716,Miles Simon,1999,385000,629380,1999.0,G,75.0,202.0,19.0,2.0,23.0,ORL,5.0,0.0,-7.2,0.0,0.0,1.0,2.0,0.0,0.0,1.0,
1717,1717,Gerald Brown,1999,385000,629380,1999.0,G,76.0,210.0,236.0,80.0,23.0,PHO,33.0,0.0,7.3,0.157,31.0,5.0,22.0,11.0,3.0,33.0,
1718,1718,Nikita Morgunov,1999,385000,629380,,,,,,,,,,,,,,,,,,,
1719,1719,Sean Marks,1999,385000,629380,1999.0,F-C,82.0,250.0,28.0,11.0,23.0,TOR,8.0,0.0,7.8,0.25,0.0,1.0,1.0,1.0,0.0,5.0,
1720,1720,Jahidi White,1999,385000,629380,1999.0,F-C,81.0,290.0,191.0,49.0,22.0,WAS,20.0,0.0,9.4,1.094,1.0,3.0,58.0,15.0,0.0,17.0,6180926.0
1721,1721,Marty Conlon,1999,343588,561680,1992.0,F-C,82.0,224.0,35.0,8.0,31.0,MIA,7.0,0.0,-3.3,0.154,1.0,0.0,5.0,2.0,0.0,3.0,
1722,1722,Sam Mack,1999,315000,514947,1993.0,F-G,79.0,220.0,1083.0,472.0,28.0,TOT,44.0,15.0,15.4,0.151,55.0,35.0,95.0,51.0,87.0,167.0,
1723,1723,Jermaine Jackson,1999,302875,495125,2000.0,G,76.0,204.0,,,,,,,,,,,,,,,667420.0
1724,1724,Evan Eschmeyer,1999,301875,493491,2000.0,C,83.0,255.0,,,,,,,,,,,,,,,667420.0
1725,1725,Ryan Bowen,1999,301875,493491,2000.0,F,79.0,215.0,,,,,,,,,,,,,,,803741.0
1726,1726,Chris Herren,1999,301875,493491,2000.0,G,74.0,197.0,,,,,,,,,,,,,,,499531.0
1727,1727,Tim Young,1999,301875,493491,2000.0,C,84.0,220.0,,,,,,,,,,,,,,,
1728,1728,Shannon Smith,1999,301875,493491,,,,,,,,,,,,,,,,,,,
1729,1729,John Celestand,1999,301875,493491,2000.0,G,76.0,178.0,,,,,,,,,,,,,,,
1730,1730,Milt Palacio,1999,301875,493491,2000.0,G,75.0,195.0,,,,,,,,,,,,,,,499531.0
1731,1731,Obinna Ekezie,1999,301875,493491,2000.0,F-C,81.0,270.0,,,,,,,,,,,,,,,667420.0
1732,1732,Harold Jamison,1999,301875,493491,2000.0,F,80.0,260.0,,,,,,,,,,,,,,,
1733,1733,Rodney Buford,1999,301875,493491,2000.0,G-F,77.0,189.0,,,,,,,,,,,,,,,667420.0
1734,1734,Rafer Alston,1999,301875,493491,2000.0,G,74.0,171.0,,,,,,,,,,,,,,,667420.0
1735,1735,Lazaro Borrell,1999,301875,493491,2000.0,F,80.0,220.0,,,,,,,,,,,,,,,667420.0
1736,1736,Todd MacCulloch,1999,301875,493491,2000.0,C,84.0,280.0,,,,,,,,,,,,,,,667420.0
1737,1737,Ryan Robertson,1999,301875,493491,2000.0,G,77.0,190.0,,,,,,,,,,,,,,,
1738,1738,Derrick Dial,1999,301875,493491,2000.0,G,76.0,184.0,,,,,,,,,,,,,,,667420.0
1739,1739,Calvin Booth,1999,301875,493491,2000.0,C,83.0,230.0,,,,,,,,,,,,,,,667420.0
1740,1740,Laron Profit,1999,301875,493491,2000.0,G-F,77.0,204.0,,,,,,,,,,,,,,,800589.0
1741,1741,Jamie Watson,1999,250000,408688,1995.0,F,79.0,190.0,18.0,2.0,26.0,MIA,3.0,0.0,1.9,0.0,1.0,0.0,1.0,0.0,0.0,1.0,
1742,1742,Dominique Wilkins,1999,250000,408688,1983.0,F-G,80.0,215.0,252.0,134.0,39.0,ORL,27.0,2.0,15.4,0.318,16.0,4.0,71.0,29.0,5.0,50.0,
1743,1743,Danny Schayes,1999,211765,346183,1982.0,C-F,83.0,235.0,143.0,28.0,39.0,ORL,19.0,1.0,1.9,0.276,4.0,1.0,14.0,6.0,0.0,11.0,
1744,1744,Kornel David,1999,202941,331757,,,,,902.0,308.0,27.0,CHI,50.0,6.0,13.6,0.457,40.0,23.0,173.0,90.0,0.0,109.0,785617.0
1745,1745,Damon Jones,1999,176647,288773,1999.0,G,75.0,185.0,344.0,125.0,22.0,TOT,24.0,0.0,13.7,0.143,42.0,13.0,44.0,14.0,25.0,43.0,1118933.0
1746,1746,Mitchell Butler,1999,150000,245212,1994.0,G-F,77.0,210.0,418.0,168.0,28.0,CLE,31.0,1.0,12.6,0.23,22.0,15.0,44.0,23.0,11.0,67.0,
1747,1747,Dedric Willoughby,1999,134956,220619,2000.0,G-F,75.0,180.0,,,,,,,,,,,,,,,
1748,1748,Benoit Benjamin,1999,123529,201939,1986.0,C,84.0,250.0,33.0,4.0,34.0,PHI,6.0,0.0,-1.5,0.0,1.0,0.0,8.0,0.0,0.0,2.0,
1749,1749,A.J. Bramlett,1999,118974,194493,2000.0,C,82.0,227.0,,,,,,,,,,,,,,,
1750,1750,Bill Curley,1999,117867,192683,1995.0,F,81.0,220.0,372.0,78.0,26.0,MIN,35.0,7.0,7.4,0.306,14.0,17.0,51.0,19.0,1.0,29.0,1630333.0
1751,1751,Randell Jackson,1999,115500,188814,1999.0,F,83.0,215.0,271.0,114.0,23.0,WAS,27.0,8.0,11.6,0.296,8.0,3.0,54.0,21.0,1.0,46.0,
1752,1752,Rick Hughes,1999,115423,188688,2000.0,F,81.0,235.0,,,,,,,,,,,,,,,
1753,1753,DeMarco Johnson,1999,111871,182881,2000.0,F,81.0,245.0,,,,,,,,,,,,,,,
1754,1754,Mark Davis,1999,106000,173283,1989.0,F-G,78.0,195.0,35.0,9.0,25.0,MIA,4.0,1.0,-3.1,1.0,1.0,1.0,7.0,5.0,0.0,2.0,
1755,1755,Stanley Roberts,1999,102824,168091,1992.0,C,84.0,285.0,33.0,14.0,28.0,HOU,6.0,0.0,9.7,0.615,0.0,0.0,11.0,4.0,0.0,5.0,
1756,1756,Corey Brewer,1999,100000,163475,2008.0,F-G,81.0,186.0,,,,,,,,,,,,,,,
1757,1757,Jermaine Walker,1999,100000,163475,,,,,,,,,,,,,,,,,,,
1758,1758,Lou Roe,1999,97412,159244,1996.0,F,79.0,220.0,,,,,,,,,,,,,,,
1759,1759,Lari Ketner,1999,92338,150949,2000.0,F-C,81.0,277.0,,,,,,,,,,,,,,,667420.0
1760,1760,Chris Carr,1999,90000,147127,1996.0,G,77.0,207.0,445.0,207.0,24.0,TOT,39.0,4.0,11.8,0.195,23.0,8.0,71.0,27.0,28.0,76.0,1891155.0
1761,1761,Joe Stephens,1999,88441,144579,1997.0,F,79.0,210.0,,,,,,,,,,,,,,,
1762,1762,Earl Boykins,1999,88324,144387,1999.0,G,65.0,135.0,221.0,65.0,22.0,TOT,22.0,0.0,7.2,0.038,33.0,6.0,17.0,2.0,3.0,30.0,785617.0
1763,1763,Devin Gray,1999,88223,144222,1997.0,F,79.0,240.0,,,,,,,,,,,,,,,
1764,1764,Drew Barry,1999,62765,102605,1998.0,G,77.0,191.0,183.0,37.0,25.0,SEA,17.0,0.0,9.0,0.406,29.0,7.0,20.0,9.0,8.0,10.0,
1765,1765,Mark Hendrickson,1999,62764,102603,1997.0,F,81.0,220.0,399.0,120.0,24.0,NJN,22.0,6.0,12.3,0.568,13.0,12.0,68.0,42.0,0.0,39.0,
1766,1766,Kiwane Garris,1999,61147,99960,,,,,,,,,,,,,,,,,,,
1767,1767,Jamel Thomas,1999,58599,95794,2000.0,F,78.0,215.0,,,,,,,,,,,,,,,
1768,1768,Eric Riley,1999,50206,82074,1994.0,C,84.0,245.0,337.0,78.0,28.0,BOS,35.0,11.0,11.8,0.574,13.0,9.0,99.0,22.0,0.0,28.0,
1769,1769,Adrian Caldwell,1999,50000,81737,1990.0,F-C,80.0,265.0,,,,,,,,,,,,,,,
1770,1770,Terry Dehere,1999,50000,81737,1994.0,G,74.0,190.0,291.0,83.0,27.0,TOT,26.0,0.0,8.5,0.082,27.0,7.0,24.0,5.0,16.0,31.0,
1771,1771,Derek Hood,1999,49721,81281,2000.0,F,80.0,222.0,,,,,,,,,,,,,,,
1772,1772,Greg Buckner,1999,47647,77891,2000.0,G,76.0,210.0,,,,,,,,,,,,,,,1733559.0
1773,1773,Ben Davis,1999,45847,74948,1997.0,F,81.0,240.0,21.0,17.0,26.0,NYK,8.0,0.0,34.4,0.353,3.0,0.0,11.0,3.0,0.0,7.0,
1774,1774,Marcus Brown,1999,43294,70775,1997.0,G,75.0,185.0,,,,,,,,,,,,,,,
